Category,Activity,Start_Time
Personal,Errands/Chores,19.7
Work,Part-time Job Shifts,11.05
Academic,Classes/Lectures,10.78
Social,Family Events,14.54
Academic,Study Sessions,13.85
Extracurricular,Club Meetings,19.38
Work,Work Meetings,16.21
Extracurricular,Club Meetings,19.82
Well-being,Meditation/Yoga,13.7
Well-being,Exercise,7.83
Academic,Classes/Lectures,10.52
Work,Part-time Job Shifts,9.97
Academic,Classes/Lectures,8.78
Social,Parties/Gatherings,22.76
Social,Parties/Gatherings,21.55
Extracurricular,Club Meetings,19.1
Extracurricular,Club Meetings,20.3
Work,Work Meetings,15.95
Work,Work Meetings,15.92
Academic,Classes/Lectures,9.72
Extracurricular,Sports Practices/Games,17.99
Academic,Classes/Lectures,11.49
Academic,Classes/Lectures,9.45
Social,Parties/Gatherings,22.93
Social,Parties/Gatherings,22.3
Social,Parties/Gatherings,21.22
Personal,Errands/Chores,19.62
Social,Parties/Gatherings,21.42
Work,Work Meetings,16.51
Work,Work Meetings,16.67
Social,Parties/Gatherings,21.24
Social,Parties/Gatherings,22.39
Personal,Errands/Chores,19.85
Personal,Birthdays/Anniversaries,14.75
Social,Parties/Gatherings,22.57
Social,Family Events,14.01
Social,Parties/Gatherings,21.43
Work,Work Meetings,16.19
Academic,Study Sessions,13.75
Academic,Study Sessions,13.06
Well-being,Exercise,7.47
Personal,Errands/Chores,19.75
Work,Work Meetings,16.54
Extracurricular,Volunteer Activities,14.04
Social,Parties/Gatherings,22.11
Work,Work Meetings,15.41
Personal,Doctor/Dentist Appointments,10.37
Academic,Study Sessions,13.65
Well-being,Exercise,6.82
Well-being,Exercise,7.86
Social,Family Events,14.58
Personal,Errands/Chores,18.89
Extracurricular,Club Meetings,19.8
Extracurricular,Sports Practices/Games,17.9
Well-being,Exercise,7.83
Academic,Classes/Lectures,10.2
Academic,Classes/Lectures,10.45
Academic,Exams/Quizzes,18.97
Academic,Classes/Lectures,11.43
Work,Part-time Job Shifts,11.31
Personal,Birthdays/Anniversaries,14.13
Well-being,Meditation/Yoga,13.95
Well-being,Meditation/Yoga,14.83
Extracurricular,Volunteer Activities,14.83
Well-being,Meditation/Yoga,14.39
Academic,Classes/Lectures,9.21
Extracurricular,Club Meetings,20.11
Academic,Classes/Lectures,11.49
Well-being,Exercise,7.18
Extracurricular,Volunteer Activities,14.2
Work,Part-time Job Shifts,10.74
Academic,Classes/Lectures,11.03
Academic,Classes/Lectures,10.18
Well-being,Meditation/Yoga,13.64
Work,Work Meetings,16.53
Work,Part-time Job Shifts,10.71
Well-being,Exercise,7.9
Academic,Classes/Lectures,8.99
Personal,Doctor/Dentist Appointments,9.14
Extracurricular,Sports Practices/Games,17.85
Well-being,Exercise,7.31
Social,Parties/Gatherings,21.79
Academic,Classes/Lectures,9.26
Academic,Classes/Lectures,10.84
Social,Family Events,14.13
Work,Work Meetings,16.08
Social,Parties/Gatherings,21.16
Personal,Birthdays/Anniversaries,14.1
Work,Part-time Job Shifts,10.04
Academic,Classes/Lectures,9.25
Personal,Birthdays/Anniversaries,14.92
Extracurricular,Sports Practices/Games,17.63
Social,Family Events,14.75
Extracurricular,Volunteer Activities,14.06
Extracurricular,Sports Practices/Games,16.9
Academic,Classes/Lectures,9.91
Personal,Birthdays/Anniversaries,14.95
Work,Part-time Job Shifts,10.81
Social,Parties/Gatherings,21.67
Extracurricular,Club Meetings,20.67
Extracurricular,Volunteer Activities,14.58
Extracurricular,Sports Practices/Games,17.61
Extracurricular,Club Meetings,19.6
Academic,Classes/Lectures,10.86
Work,Part-time Job Shifts,12.12
Extracurricular,Sports Practices/Games,16.72
Personal,Errands/Chores,19.67
Work,Part-time Job Shifts,9.31
Extracurricular,Club Meetings,20.52
Well-being,Meditation/Yoga,13.8
Academic,Classes/Lectures,11.83
Well-being,Meditation/Yoga,13.01
Academic,Classes/Lectures,8.61
Work,Work Meetings,15.76
Work,Part-time Job Shifts,12.09
Extracurricular,Club Meetings,20.84
Work,Part-time Job Shifts,10.74
Personal,Doctor/Dentist Appointments,11.43
Well-being,Exercise,7.11
Academic,Study Sessions,13.3
Academic,Study Sessions,14.04
Academic,Study Sessions,13.0
Well-being,Exercise,6.63
Personal,Doctor/Dentist Appointments,11.46
Academic,Study Sessions,13.12
Social,Parties/Gatherings,22.7
Well-being,Exercise,7.36
Social,Family Events,14.74
Extracurricular,Club Meetings,19.92
Extracurricular,Volunteer Activities,14.16
Extracurricular,Sports Practices/Games,16.96
Academic,Study Sessions,14.76
Personal,Errands/Chores,18.87
Work,Work Meetings,16.9
Well-being,Exercise,8.0
Work,Work Meetings,15.02
Personal,Birthdays/Anniversaries,14.88
Social,Parties/Gatherings,22.83
Social,Family Events,14.07
Work,Part-time Job Shifts,12.49
Work,Part-time Job Shifts,11.34
Personal,Errands/Chores,18.16
Well-being,Exercise,6.84
Personal,Errands/Chores,18.21
Academic,Study Sessions,13.61
Academic,Classes/Lectures,10.18
Work,Work Meetings,15.51
Extracurricular,Sports Practices/Games,16.83
Work,Part-time Job Shifts,12.34
Academic,Study Sessions,13.55
Extracurricular,Club Meetings,20.46
Extracurricular,Sports Practices/Games,16.38
Personal,Doctor/Dentist Appointments,9.24
Academic,Classes/Lectures,10.24
Extracurricular,Club Meetings,19.78
Social,Family Events,14.27
Social,Parties/Gatherings,21.14
Personal,Doctor/Dentist Appointments,10.5
Well-being,Meditation/Yoga,14.99
Well-being,Exercise,6.19
Personal,Doctor/Dentist Appointments,11.98
Academic,Study Sessions,14.49
Well-being,Meditation/Yoga,13.99
Work,Work Meetings,15.98
Work,Part-time Job Shifts,10.3
Personal,Errands/Chores,19.64
Work,Work Meetings,15.01
Extracurricular,Club Meetings,20.35
Personal,Birthdays/Anniversaries,14.79
Work,Part-time Job Shifts,9.3
Social,Parties/Gatherings,22.11
Social,Parties/Gatherings,21.98
Social,Parties/Gatherings,22.36
Social,Parties/Gatherings,21.34
Academic,Classes/Lectures,9.47
Academic,Classes/Lectures,11.9
Academic,Classes/Lectures,11.9
Work,Work Meetings,15.17
Academic,Classes/Lectures,9.14
Personal,Doctor/Dentist Appointments,11.77
Extracurricular,Sports Practices/Games,17.48
Well-being,Exercise,7.46
Extracurricular,Sports Practices/Games,16.93
Well-being,Meditation/Yoga,14.16
Work,Work Meetings,15.71
Well-being,Meditation/Yoga,13.05
Work,Work Meetings,16.25
Academic,Study Sessions,13.02
Social,Family Events,14.96
Academic,Study Sessions,14.9
Extracurricular,Volunteer Activities,14.49
Extracurricular,Sports Practices/Games,17.22
Academic,Study Sessions,14.6
Social,Parties/Gatherings,22.39
Well-being,Exercise,6.19
Personal,Doctor/Dentist Appointments,10.76
Extracurricular,Sports Practices/Games,17.33
Personal,Birthdays/Anniversaries,14.59
Academic,Exams/Quizzes,18.61
Social,Parties/Gatherings,21.94
